,Sentence,YTest,YPred
0,The jet was maneuvered by the aviator.,0.9924242424242421,0.5838139057159424
1,The aviator was maneuvered by the jet.,0.072463768115942,0.5838139057159424
2,The pullover was donned by the friend.,0.8636363636363641,0.5838139057159424
3,The friend was donned by the pullover.,0.143939393939394,0.5838139057159424
4,The sugar was sprinkled by the confectioner.,0.895833333333333,0.5838139057159424
5,The confectioner was sprinkled by the sugar.,0.107843137254902,0.5838139057159424
6,The fedora was adorned by the milliner.,0.734848484848485,0.5838139057159424
7,The milliner was adorned by the fedora.,0.31060606060606105,0.5838139057159424
8,The plagiarist was admonished by the librarian.,0.825,0.5838139057159424
9,The librarian was admonished by the plagiarist.,0.5,0.5838139057159424
10,The painting was inherited by the count.,0.7222222222222221,0.5838139057159424
11,The count was inherited by the painting.,0.128787878787879,0.5838139057159424
12,The conqueror was imitated by the deceiver.,0.674242424242424,0.5838139057159424
13,The deceiver was imitated by the conqueror.,0.5606060606060611,0.5838139057159424
14,The winner was congratulated by the panelist.,0.962121212121212,0.5838139057159424
15,The panelist was congratulated by the winner.,0.477272727272727,0.5838139057159424
16,The bureaucrat was bribed by the smuggler.,0.927536231884058,0.5838139057159424
17,The smuggler was bribed by the bureaucrat.,0.7173913043478259,0.5838139057159424
18,The apprentice was trained by the artisan.,0.926666666666667,0.5838139057159424
19,The artisan was trained by the apprentice.,0.24242424242424201,0.5838139057159424
20,The school was closed by the doctor.,0.46,0.5838139057159424
21,The doctor was closed by the school.,0.0303030303030303,0.5838139057159424
22,The crop was cultivated by the villager.,0.9861111111111109,0.5838139057159424
23,The villager was cultivated by the crop.,0.0648148148148148,0.5838139057159424
24,The rebel was exiled by the king.,0.8095238095238091,0.5838139057159424
25,The king was exiled by the rebel.,0.43939393939393895,0.5838139057159424
26,The boy was tutored by the nanny.,0.9772727272727271,0.5838139057159424
27,The nanny was tutored by the boy.,0.28030303030303,0.5838139057159424
28,The beverage was requested by the adventurer.,0.856060606060606,0.5838139057159424
29,The adventurer was requested by the beverage.,0.0277777777777778,0.5838139057159424
30,The program was funded by the banker.,0.9382716049382719,0.5838139057159424
31,The banker was funded by the program.,0.5416666666666671,0.5838139057159424
32,The brochure was skimmed by the woodworker.,0.6893939393939389,0.5838139057159424
33,The woodworker was skimmed by the brochure.,0.0,0.5838139057159424
34,The disease was contracted by the marauder.,0.8125,0.5838139057159424
35,The marauder was contracted by the disease.,0.136363636363636,0.5838139057159424
36,The recluse was taunted by the windbag.,0.514492753623188,0.5838139057159424
37,The windbag was taunted by the recluse.,0.4733333333333329,0.5838139057159424
38,The password was memorized by the hacker.,0.9492753623188409,0.5838139057159424
39,The hacker was memorized by the password.,0.246376811594203,0.5838139057159424
40,The offender was handcuffed by the policewoman.,0.993055555555555,0.5838139057159424
41,The policewoman was handcuffed by the offender.,0.196969696969697,0.5838139057159424
42,The suitcase was pulled by the stewardess.,0.944444444444445,0.5838139057159424
43,The stewardess was pulled by the suitcase.,0.18666666666666698,0.5838139057159424
44,The luggage was dragged by the flight-attendant.,0.9772727272727271,0.5838139057159424
45,The flight-attendant was dragged by the luggage.,0.148148148148148,0.5838139057159424
46,The child was scolded by the principal.,0.946969696969697,0.5838139057159424
47,The principal was scolded by the child.,0.33333333333333304,0.5838139057159424
48,The alcohol was provided by the overseer.,0.7826086956521741,0.5838139057159424
49,The overseer was provided by the alcohol.,0.0217391304347826,0.5838139057159424
50,The snorkeler was mauled by the shark.,0.9393939393939391,0.5822650194168091
51,The shark was mauled by the snorkeler.,0.106060606060606,0.5793452262878418
52,The visitor was bothered by the drunk.,0.8888888888888891,0.6588729619979858
53,The drunk was bothered by the visitor.,0.681818181818182,0.6621628999710083
54,The chiropractor was thanked by the tennis player.,0.946969696969697,0.6245040893554688
55,The tennis player was thanked by the chiropractor.,0.543478260869565,0.6273539662361145
56,The bystander was interrogated by the attorney.,0.8518518518518521,0.6186391115188599
57,The attorney was interrogated by the bystander.,0.557971014492754,0.6158229112625122
58,The memento was misplaced by the sightseer.,0.8405797101449279,0.6376794576644897
59,The sightseer was misplaced by the memento.,0.0866666666666667,0.6378605365753174
60,The pop star was stalked by the paparazzi.,0.96,0.5870093703269958
61,The paparazzi was stalked by the pop star.,0.33333333333333304,0.593021035194397
62,The sociopath was expelled by the assistant principal.,0.891304347826087,0.7379544973373413
63,The assistant principal was expelled by the sociopath.,0.25925925925925897,0.7407181262969971
64,The gold medalist was praised by the judge.,0.962121212121212,0.6197514533996582
65,The judge was praised by the gold medalist.,0.770833333333333,0.6315141916275024
66,The battery was recharged by the diver.,0.841666666666667,0.5519034266471863
67,The diver was recharged by the battery.,0.0606060606060606,0.5551092624664307
68,The orphan was quieted by the caretaker.,0.94,0.609726071357727
69,The caretaker was quieted by the orphan.,0.42,0.6088965535163879
70,The jam was loathed by the dietitian.,0.833333333333333,0.5598645806312561
71,The dietitian was loathed by the jam.,0.12,0.560718834400177
72,The traitor was pardoned by the president.,0.818840579710145,0.5892519354820251
73,The president was pardoned by the traitor.,0.06,0.5897825360298157
74,The witness was questioned by the lawyer.,0.9772727272727271,0.5718590617179871
75,The lawyer was questioned by the witness.,0.446969696969697,0.5739250779151917
76,The senior citizen was billed by the cashier.,0.9,0.6574596166610718
77,The cashier was billed by the senior citizen.,0.305555555555556,0.6606043577194214
78,The newborn was adopted by the roommate.,0.6975308641975311,0.5991044044494629
79,The roommate was adopted by the newborn.,0.11805555555555601,0.6041855216026306
80,The itinerary was confirmed by the comedian.,0.806666666666667,0.5964409112930298
81,The comedian was confirmed by the itinerary.,0.4466666666666671,0.6024126410484314
82,The rebel was exiled by the king.,0.8095238095238091,0.6319422125816345
83,The king was exiled by the rebel.,0.43939393939393895,0.6350528001785278
84,The victory was guaranteed by the skipper.,0.76,0.6381357908248901
85,The skipper was guaranteed by the victory.,0.214285714285714,0.6560866832733154
86,The thinker was depicted by the painter.,0.936507936507936,0.6452344059944153
87,The painter was depicted by the thinker.,0.277777777777778,0.6351698040962219
88,The captive was saved by the negotiator.,0.916666666666667,0.6208802461624146
89,The negotiator was saved by the captive.,0.446969696969697,0.6207584142684937
90,The heir was named by the lord.,0.86,0.5772067904472351
91,The lord was named by the heir.,0.4466666666666671,0.5772767663002014
92,The ornament was hung by the uncle.,0.893333333333333,0.536307692527771
93,The uncle was hung by the ornament.,0.04,0.5316227674484253
94,The disease was contracted by the marauder.,0.8125,0.5882169604301453
95,The marauder was contracted by the disease.,0.136363636363636,0.6022703647613525
96,The baguette was sliced by the Frenchman.,0.993055555555555,0.585258424282074
97,The Frenchman was sliced by the baguette.,0.0606060606060606,0.587763786315918
98,The estate was inspected by the sheriff.,0.926666666666667,0.5324584245681763
99,The sheriff was inspected by the estate.,0.206349206349206,0.5318216681480408
100,The cousin was shocked by the genius.,0.9015151515151508,0.7650551199913025
101,The genius was shocked by the cousin.,0.673913043478261,0.7538522481918335
102,The quack was discredited by the cardiologist.,0.76984126984127,0.5953682065010071
103,The cardiologist was discredited by the quack.,0.272727272727273,0.625188946723938
104,The anthem was sung by the marcher.,0.7727272727272729,0.5538002252578735
105,The marcher was sung by the anthem.,0.0,0.5988295078277588
106,The victor was emulated by the liar.,0.6388888888888891,0.6071135401725769
107,The liar was emulated by the victor.,0.5,0.6092448234558105
108,The plagiarist was admonished by the librarian.,0.825,0.5374580025672913
109,The librarian was admonished by the plagiarist.,0.5,0.5719876885414124
110,The actress was cast by the producer.,0.96969696969697,0.6907039880752563
111,The producer was cast by the actress.,0.123188405797101,0.6617280840873718
112,The subject was recruited by the experimenter.,0.891666666666667,0.6123980283737183
113,The experimenter was recruited by the subject.,0.265151515151515,0.6412965059280396
114,The sociopath was expelled by the assistant principal.,0.891304347826087,0.6727887392044067
115,The assistant principal was expelled by the sociopath.,0.25925925925925897,0.6690660715103149
116,The noble was obeyed by the page.,0.575757575757576,0.8051798343658447
117,The page was obeyed by the noble.,0.442028985507246,0.7680085897445679
118,The lab assistant was overwhelmed by the neuroscientist.,0.963768115942029,0.5675919055938721
119,The neuroscientist was overwhelmed by the lab assistant.,0.729166666666667,0.5507993698120117
120,The beneficiary was kidnapped by the miscreant.,0.708333333333333,0.6579234600067139
121,The miscreant was kidnapped by the beneficiary.,0.39506172839506204,0.6472914218902588
122,The old man was shaved by the barber.,0.9907407407407409,0.7178823947906494
123,The barber was shaved by the old man.,0.3916666666666671,0.7227996587753296
124,The participant was dissuaded by the cynic.,0.7407407407407409,0.6607662439346313
125,The cynic was dissuaded by the participant.,0.7424242424242421,0.6646701097488403
126,The president's wife was terrified by the hijacker.,0.84,0.5859681367874146
127,The hijacker was terrified by the president's wife.,0.401515151515152,0.6262361407279968
128,The envelope was sealed by the voter.,0.946969696969697,0.5957138538360596
129,The voter was sealed by the envelope.,0.0133333333333333,0.6187990307807922
130,The flag was hoisted by the serviceman.,0.9772727272727271,0.5652350187301636
131,The serviceman was hoisted by the flag.,0.0416666666666667,0.5931094884872437
132,The clergyman was cherished by the nomad.,0.698412698412698,0.7537730932235718
133,The nomad was cherished by the clergyman.,0.7013888888888891,0.7580143809318542
134,The alcohol was provided by the overseer.,0.7826086956521741,0.6310032606124878
135,The overseer was provided by the alcohol.,0.0217391304347826,0.668761134147644
136,The diplomat was driven by the chauffeur.,0.941666666666667,0.7246627807617188
137,The chauffeur was driven by the diplomat.,0.306666666666667,0.6999385952949524
138,The target was reached by the guide.,0.963768115942029,0.6920696496963501
139,The guide was reached by the target.,0.208333333333333,0.7034816145896912
140,The bottle was uncorked by the winemaker.,0.9814814814814821,0.5798649787902832
141,The winemaker was uncorked by the bottle.,0.0303030303030303,0.5784822702407837
142,The boy was tutored by the nanny.,0.9772727272727271,0.6966745853424072
143,The nanny was tutored by the boy.,0.28030303030303,0.6956894397735596
144,The economist was acquitted by the jury.,0.8840579710144929,0.6646347045898438
145,The jury was acquitted by the economist.,0.19333333333333302,0.6919739246368408
146,The chiropractor was thanked by the tennis player.,0.946969696969697,0.6435703039169312
147,The tennis player was thanked by the chiropractor.,0.543478260869565,0.6283315420150757
148,The rabble-rouser was subdued by the policeman.,0.9236111111111109,0.5966336727142334
149,The policeman was subdued by the rabble-rouser.,0.444444444444444,0.6461911201477051
150,The luggage was dragged by the flight-attendant.,0.9772727272727271,0.6610845327377319
151,The flight-attendant was dragged by the luggage.,0.148148148148148,0.7069001197814941
152,The desk was organized by the secretary.,0.9652777777777779,0.49293196201324463
153,The secretary was organized by the desk.,0.0625,0.5258317589759827
154,The lab assistant was overwhelmed by the neuroscientist.,0.963768115942029,0.5794041156768799
155,The neuroscientist was overwhelmed by the lab assistant.,0.729166666666667,0.5820580124855042
156,The car was crashed by the troublemaker.,0.826666666666667,0.6895502805709839
157,The troublemaker was crashed by the car.,0.257575757575758,0.7490502595901489
158,The bureaucrat was bribed by the smuggler.,0.927536231884058,0.6613636016845703
159,The smuggler was bribed by the bureaucrat.,0.7173913043478259,0.6405165791511536
160,The prison was dreaded by the convict.,0.75,0.6692511439323425
161,The convict was dreaded by the prison.,0.320987654320988,0.6905128955841064
162,The funeral was prepared by the undertaker.,0.8402777777777779,0.5888392329216003
163,The undertaker was prepared by the funeral.,0.0757575757575758,0.6693048477172852
164,The cushion was lifted by the maid.,0.984848484848485,0.49014711380004883
165,The maid was lifted by the cushion.,0.166666666666667,0.5052444338798523
166,The newborn was adopted by the roommate.,0.6975308641975311,0.6125038862228394
167,The roommate was adopted by the newborn.,0.11805555555555601,0.6104270219802856
168,The suit was wrinkled by the interviewee.,0.765151515151515,0.5554858446121216
169,The interviewee was wrinkled by the suit.,0.222222222222222,0.636371374130249
170,The poem was recited by the bookworm.,0.868055555555555,0.6071751713752747
171,The bookworm was recited by the poem.,0.0666666666666667,0.6436462998390198
172,The baby was coddled by the dad.,0.9761904761904759,0.579258918762207
173,The dad was coddled by the baby.,0.15740740740740697,0.5554966330528259
174,The elderly person was charged by the clerk.,0.9492753623188409,0.5920127034187317
