,Sentence,YTest,YPred
0,The aviator maneuvered the jet.,0.916666666666667,0.5944423675537109
1,The jet maneuvered the aviator.,0.0925925925925926,0.5944423675537109
2,The friend donned the pullover.,0.883333333333333,0.5944423675537109
3,The pullover donned the friend.,0.16,0.5944423675537109
4,The confectioner sprinkled the sugar.,0.9523809523809521,0.5944423675537109
5,The sugar sprinkled the confectioner.,0.0072463768115942,0.5944423675537109
6,The milliner adorned the fedora.,0.816666666666667,0.5944423675537109
7,The fedora adorned the milliner.,0.3666666666666671,0.5944423675537109
8,The librarian admonished the plagiarist.,0.803030303030303,0.6303051710128784
9,The plagiarist admonished the librarian.,0.5,0.6303051710128784
10,The count inherited the painting.,0.6736111111111109,0.5844016075134277
11,The painting inherited the count.,0.0802469135802469,0.5844016075134277
12,The deceiver imitated the conqueror.,0.716666666666667,0.6303051710128784
13,The conqueror imitated the deceiver.,0.506666666666667,0.6303051710128784
14,The panelist congratulated the winner.,0.9907407407407409,0.5632944107055664
15,The winner congratulated the panelist.,0.5083333333333329,0.5632944107055664
16,The smuggler bribed the bureaucrat.,0.9066666666666671,0.6303051710128784
17,The bureaucrat bribed the smuggler.,0.7272727272727271,0.6303051710128784
18,The artisan trained the apprentice.,0.9492753623188409,0.5844016075134277
19,The apprentice trained the artisan.,0.21739130434782603,0.5844016075134277
20,The doctor closed the school.,0.553030303030303,0.5844016075134277
21,The school closed the doctor.,0.008771929824561391,0.5844016075134277
22,The villager cultivated the crop.,0.962121212121212,0.5632944107055664
23,The crop cultivated the villager.,0.0579710144927536,0.5632944107055664
24,The king exiled the rebel.,0.8478260869565221,0.5844016075134277
25,The rebel exiled the king.,0.432098765432099,0.5844016075134277
26,The nanny tutored the boy.,0.96969696969697,0.5944423675537109
27,The boy tutored the nanny.,0.3666666666666671,0.5944423675537109
28,The adventurer requested the beverage.,0.8888888888888891,0.5844016075134277
29,The beverage requested the adventurer.,0.0733333333333333,0.5844016075134277
30,The banker funded the program.,0.9393939393939391,0.5844016075134277
31,The program funded the banker.,0.430555555555556,0.5844016075134277
32,The woodworker skimmed the brochure.,0.8840579710144929,0.6303051710128784
33,The brochure skimmed the woodworker.,0.0493827160493827,0.6303051710128784
34,The marauder contracted the disease.,0.78,0.5632944107055664
35,The disease contracted the marauder.,0.0733333333333333,0.5632944107055664
36,The windbag taunted the recluse.,0.46212121212121204,0.6303051710128784
37,The recluse taunted the windbag.,0.36231884057971003,0.6303051710128784
38,The hacker memorized the password.,0.9652777777777779,0.5632944107055664
39,The password memorized the hacker.,0.0454545454545454,0.5632944107055664
40,The policewoman handcuffed the offender.,0.986666666666667,0.5944423675537109
41,The offender handcuffed the policewoman.,0.27333333333333304,0.5944423675537109
42,The stewardess pulled the suitcase.,0.9393939393939391,0.5944423675537109
43,The suitcase pulled the stewardess.,0.0694444444444445,0.5944423675537109
44,The flight-attendant dragged the luggage.,0.925,0.6303051710128784
45,The luggage dragged the flight-attendant.,0.15909090909090898,0.6303051710128784
46,The principal scolded the child.,0.958333333333333,0.5632944107055664
47,The child scolded the principal.,0.347222222222222,0.5632944107055664
48,The overseer provided the alcohol.,0.686666666666667,0.5632944107055664
49,The alcohol provided the overseer.,0.0833333333333333,0.5632944107055664
50,The shark mauled the snorkeler.,0.876543209876543,0.30115842819213867
51,The snorkeler mauled the shark.,0.31060606060606105,0.46379363536834717
52,The drunk bothered the visitor.,0.9202898550724641,0.3693094253540039
53,The visitor bothered the drunk.,0.8148148148148149,0.37682557106018066
54,The tennis player thanked the chiropractor.,0.942028985507246,0.6958122253417969
55,The chiropractor thanked the tennis player.,0.706666666666667,0.6927529573440552
56,The attorney interrogated the bystander.,0.871212121212121,0.4327857494354248
57,The bystander interrogated the attorney.,0.409722222222222,0.6951613426208496
58,The sightseer misplaced the memento.,0.916666666666667,0.04382586479187012
59,The memento misplaced the sightseer.,0.10869565217391301,-0.019412875175476074
60,The paparazzi stalked the pop star.,0.958333333333333,0.5529565811157227
61,The pop star stalked the paparazzi.,0.21739130434782603,0.5057163238525391
62,The assistant principal expelled the sociopath.,0.793650793650794,0.7422380447387695
63,The sociopath expelled the assistant principal.,0.196969696969697,0.7653425931930542
64,The judge praised the gold medalist.,0.944444444444445,0.8216588497161865
65,The gold medalist praised the judge.,0.8472222222222221,0.8891215324401855
66,The diver recharged the battery.,0.856060606060606,0.7944023609161377
67,The battery recharged the diver.,0.0277777777777778,0.6627390384674072
68,The caretaker quieted the orphan.,0.9236111111111109,0.737485408782959
69,The orphan quieted the caretaker.,0.537878787878788,0.7003304958343506
70,The dietitian loathed the jam.,0.833333333333333,0.7679624557495117
71,The jam loathed the dietitian.,0.00757575757575757,0.719355583190918
72,The president pardoned the traitor.,0.8863636363636359,0.36941802501678467
73,The traitor pardoned the president.,0.0869565217391304,0.4055635929107666
74,The lawyer questioned the witness.,1.0,0.4564319849014282
75,The witness questioned the lawyer.,0.421052631578947,0.47188687324523926
76,The cashier billed the senior citizen.,0.946969696969697,0.8115003108978271
77,The senior citizen billed the cashier.,0.24,0.7969204187393188
78,The roommate adopted the newborn.,0.8409090909090909,0.3617832660675049
79,The newborn adopted the roommate.,0.0277777777777778,0.35655808448791504
80,The comedian confirmed the itinerary.,0.8402777777777779,0.37385666370391846
81,The itinerary confirmed the comedian.,0.23809523809523803,0.5064992904663086
82,The king exiled the rebel.,0.8478260869565221,0.596491813659668
83,The rebel exiled the king.,0.432098765432099,0.5944187641143799
84,The skipper guaranteed the victory.,0.805555555555555,0.3740248680114746
85,The victory guaranteed the skipper.,0.0902777777777778,0.18234336376190186
86,The painter depicted the thinker.,0.8947368421052628,0.2936065196990967
87,The thinker depicted the painter.,0.45454545454545503,0.2798084020614624
88,The negotiator saved the captive.,0.944444444444445,0.4913064241409302
89,The captive saved the negotiator.,0.4333333333333329,0.516545295715332
90,The lord named the heir.,0.930555555555555,0.26262593269348145
91,The heir named the lord.,0.45454545454545503,0.263943076133728
92,The uncle hung the ornament.,0.9861111111111109,0.021867036819458008
93,The ornament hung the uncle.,0.00757575757575757,-0.005997657775878906
94,The marauder contracted the disease.,0.78,0.5808215141296387
95,The disease contracted the marauder.,0.0733333333333333,0.40305638313293457
96,The Frenchman sliced the baguette.,0.92,0.5004723072052002
97,The baguette sliced the Frenchman.,0.0733333333333333,0.512287974357605
98,The sheriff inspected the estate.,0.9015151515151508,0.6456118822097778
99,The estate inspected the sheriff.,0.138888888888889,0.638602614402771
100,The genius shocked the cousin.,0.826086956521739,0.6852231621742249
101,The cousin shocked the genius.,0.726666666666667,0.701875627040863
102,The cardiologist discredited the quack.,0.7971014492753621,0.256977379322052
103,The quack discredited the cardiologist.,0.46296296296296297,-0.23759835958480835
104,The marcher sang the anthem.,0.881944444444445,0.4599815011024475
105,The anthem sang the marcher.,0.0462962962962963,0.05563431978225708
106,The liar emulated the victor.,0.712121212121212,0.21552592515945435
107,The victor emulated the liar.,0.7173913043478259,0.3058554530143738
108,The librarian admonished the plagiarist.,0.803030303030303,0.7456606030464172
109,The plagiarist admonished the librarian.,0.5,0.7205260396003723
110,The producer cast the actress.,0.9492753623188409,0.03035956621170044
111,The actress cast the producer.,0.18666666666666698,0.32291895151138306
112,The experimenter recruited the subject.,0.856060606060606,0.5127130150794983
113,The subject recruited the experimenter.,0.203703703703704,0.49592095613479614
114,The assistant principal expelled the sociopath.,0.793650793650794,0.45594626665115356
115,The sociopath expelled the assistant principal.,0.196969696969697,0.6170650124549866
116,The page obeyed the noble.,0.5617283950617281,0.33914846181869507
117,The noble obeyed the page.,0.348484848484848,0.7722793221473694
118,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.7419251799583435
119,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.24168473482131958
120,The miscreant kidnapped the beneficiary.,0.75,0.2903750538825989
121,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.0831184983253479
122,The barber shaved the old man.,0.9285714285714279,0.4090113043785095
123,The old man shaved the barber.,0.484848484848485,0.41596323251724243
124,The cynic dissuaded the participant.,0.8405797101449279,0.9131911396980286
125,The participant dissuaded the cynic.,0.694444444444445,0.7184001803398132
126,The hijacker terrified the president's wife.,0.8484848484848492,1.531994342803955
127,The president's wife terrified the hijacker.,0.40833333333333294,1.3418333530426025
128,The voter sealed the envelope.,0.94,0.5435637831687927
129,The envelope sealed the voter.,0.0486111111111111,0.19439059495925903
130,The serviceman hoisted the flag.,0.946666666666667,0.31194382905960083
131,The flag hoisted the serviceman.,0.0454545454545454,-0.09390324354171753
132,The nomad cherished the clergyman.,0.666666666666667,0.5895388722419739
133,The clergyman cherished the nomad.,0.555555555555555,0.5600278973579407
134,The overseer provided the alcohol.,0.686666666666667,0.8629007935523987
135,The alcohol provided the overseer.,0.0833333333333333,0.3025420308113098
136,The chauffeur drove the diplomat.,0.896825396825397,0.9935210347175598
137,The diplomat drove the chauffeur.,0.166666666666667,0.7629796862602234
138,The guide reached the target.,0.87962962962963,0.9387114644050598
139,The target reached the guide.,0.37878787878787895,1.0132217407226562
140,The winemaker uncorked the bottle.,0.9927536231884059,0.9848324656486511
141,The bottle uncorked the winemaker.,0.0694444444444445,0.4952388405799866
142,The nanny tutored the boy.,0.96969696969697,0.9838503003120422
143,The boy tutored the nanny.,0.3666666666666671,0.8539103865623474
144,The jury acquitted the economist.,0.8245614035087719,0.6238101124763489
145,The economist acquitted the jury.,0.174242424242424,0.887140691280365
146,The tennis player thanked the chiropractor.,0.942028985507246,0.15672248601913452
147,The chiropractor thanked the tennis player.,0.706666666666667,0.3795221447944641
148,The policeman subdued the rabble-rouser.,0.9015151515151508,0.7436373829841614
149,The rabble-rouser subdued the policeman.,0.550724637681159,1.0046827793121338
150,The flight-attendant dragged the luggage.,0.925,0.8986365795135498
151,The luggage dragged the flight-attendant.,0.15909090909090898,0.4726138114929199
152,The secretary organized the desk.,0.9772727272727271,0.2880122661590576
153,The desk organized the secretary.,0.04,0.09227442741394043
154,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.36020827293395996
155,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,-0.11911606788635254
156,The troublemaker crashed the car.,0.96969696969697,0.6122245788574219
157,The car crashed the troublemaker.,0.075,0.30109310150146484
158,The smuggler bribed the bureaucrat.,0.9066666666666671,1.0588274002075195
159,The bureaucrat bribed the smuggler.,0.7272727272727271,0.9390618801116943
160,The convict dreaded the prison.,0.868055555555555,0.4127488136291504
161,The prison dreaded the convict.,0.553030303030303,0.22643375396728516
162,The undertaker prepared the funeral.,0.9066666666666671,0.43059229850769043
163,The funeral prepared the undertaker.,0.11333333333333301,0.2472705841064453
164,The maid lifted the cushion.,0.9861111111111109,0.2687804698944092
165,The cushion lifted the maid.,0.15740740740740697,-0.42595648765563965
166,The roommate adopted the newborn.,0.8409090909090909,1.179126262664795
167,The newborn adopted the roommate.,0.0277777777777778,0.8292043209075928
168,The interviewee wrinkled the suit.,0.7777777777777779,0.9978563785552979
169,The suit wrinkled the interviewee.,0.0555555555555555,0.8365139961242676
170,The bookworm recited the poem.,0.8863636363636359,0.8083631992340088
171,The poem recited the bookworm.,0.0416666666666667,0.4326145648956299
172,The dad coddled the baby.,0.941666666666667,0.42084455490112305
173,The baby coddled the dad.,0.212121212121212,0.16486382484436035
