,Sentence,YTest,YPred
0,The aviator maneuvered the jet.,0.916666666666667,0.5857003331184387
1,The jet maneuvered the aviator.,0.0925925925925926,0.5857003331184387
2,The friend donned the pullover.,0.883333333333333,0.5857003331184387
3,The pullover donned the friend.,0.16,0.5857003331184387
4,The confectioner sprinkled the sugar.,0.9523809523809521,0.5857003331184387
5,The sugar sprinkled the confectioner.,0.0072463768115942,0.5857003331184387
6,The milliner adorned the fedora.,0.816666666666667,0.5857003331184387
7,The fedora adorned the milliner.,0.3666666666666671,0.5857003331184387
8,The librarian admonished the plagiarist.,0.803030303030303,0.5857003331184387
9,The plagiarist admonished the librarian.,0.5,0.5857003331184387
10,The count inherited the painting.,0.6736111111111109,0.5857003331184387
11,The painting inherited the count.,0.0802469135802469,0.5857003331184387
12,The deceiver imitated the conqueror.,0.716666666666667,0.5857003331184387
13,The conqueror imitated the deceiver.,0.506666666666667,0.5857003331184387
14,The panelist congratulated the winner.,0.9907407407407409,0.5857003331184387
15,The winner congratulated the panelist.,0.5083333333333329,0.5857003331184387
16,The smuggler bribed the bureaucrat.,0.9066666666666671,0.5857003331184387
17,The bureaucrat bribed the smuggler.,0.7272727272727271,0.5857003331184387
18,The artisan trained the apprentice.,0.9492753623188409,0.5857003331184387
19,The apprentice trained the artisan.,0.21739130434782603,0.5857003331184387
20,The doctor closed the school.,0.553030303030303,0.5857003331184387
21,The school closed the doctor.,0.008771929824561391,0.5857003331184387
22,The villager cultivated the crop.,0.962121212121212,0.5857003331184387
23,The crop cultivated the villager.,0.0579710144927536,0.5857003331184387
24,The king exiled the rebel.,0.8478260869565221,0.5857003331184387
25,The rebel exiled the king.,0.432098765432099,0.5857003331184387
26,The nanny tutored the boy.,0.96969696969697,0.5857003331184387
27,The boy tutored the nanny.,0.3666666666666671,0.5857003331184387
28,The adventurer requested the beverage.,0.8888888888888891,0.5857003331184387
29,The beverage requested the adventurer.,0.0733333333333333,0.5857003331184387
30,The banker funded the program.,0.9393939393939391,0.5857003331184387
31,The program funded the banker.,0.430555555555556,0.5857003331184387
32,The woodworker skimmed the brochure.,0.8840579710144929,0.5857003331184387
33,The brochure skimmed the woodworker.,0.0493827160493827,0.5857003331184387
34,The marauder contracted the disease.,0.78,0.5857003331184387
35,The disease contracted the marauder.,0.0733333333333333,0.5857003331184387
36,The windbag taunted the recluse.,0.46212121212121204,0.5857003331184387
37,The recluse taunted the windbag.,0.36231884057971003,0.5857003331184387
38,The hacker memorized the password.,0.9652777777777779,0.5857003331184387
39,The password memorized the hacker.,0.0454545454545454,0.5857003331184387
40,The policewoman handcuffed the offender.,0.986666666666667,0.5857003331184387
41,The offender handcuffed the policewoman.,0.27333333333333304,0.5857003331184387
42,The stewardess pulled the suitcase.,0.9393939393939391,0.5857003331184387
43,The suitcase pulled the stewardess.,0.0694444444444445,0.5857003331184387
44,The flight-attendant dragged the luggage.,0.925,0.5857003331184387
45,The luggage dragged the flight-attendant.,0.15909090909090898,0.5857003331184387
46,The principal scolded the child.,0.958333333333333,0.5857003331184387
47,The child scolded the principal.,0.347222222222222,0.5857003331184387
48,The overseer provided the alcohol.,0.686666666666667,0.5857003331184387
49,The alcohol provided the overseer.,0.0833333333333333,0.5857003331184387
50,The shark mauled the snorkeler.,0.876543209876543,0.6388003826141357
51,The snorkeler mauled the shark.,0.31060606060606105,0.6052117347717285
52,The drunk bothered the visitor.,0.9202898550724641,0.5009007453918457
53,The visitor bothered the drunk.,0.8148148148148149,0.5117709636688232
54,The tennis player thanked the chiropractor.,0.942028985507246,0.5041685104370117
55,The chiropractor thanked the tennis player.,0.706666666666667,0.49361538887023926
56,The attorney interrogated the bystander.,0.871212121212121,0.5401618480682373
57,The bystander interrogated the attorney.,0.409722222222222,0.5398852825164795
58,The sightseer misplaced the memento.,0.916666666666667,0.5636522769927979
59,The memento misplaced the sightseer.,0.10869565217391301,0.5817656517028809
60,The paparazzi stalked the pop star.,0.958333333333333,0.6165797710418701
61,The pop star stalked the paparazzi.,0.21739130434782603,0.6443755626678467
62,The assistant principal expelled the sociopath.,0.793650793650794,0.40561938285827637
63,The sociopath expelled the assistant principal.,0.196969696969697,0.4501659870147705
64,The judge praised the gold medalist.,0.944444444444445,0.45528531074523926
65,The gold medalist praised the judge.,0.8472222222222221,0.48453450202941895
66,The diver recharged the battery.,0.856060606060606,0.5246427059173584
67,The battery recharged the diver.,0.0277777777777778,0.5592553615570068
68,The caretaker quieted the orphan.,0.9236111111111109,0.47332096099853516
69,The orphan quieted the caretaker.,0.537878787878788,0.4735448360443115
70,The dietitian loathed the jam.,0.833333333333333,0.5296483039855957
71,The jam loathed the dietitian.,0.00757575757575757,0.5642848014831543
72,The president pardoned the traitor.,0.8863636363636359,0.5740866661071777
73,The traitor pardoned the president.,0.0869565217391304,0.5827348232269287
74,The lawyer questioned the witness.,1.0,0.5040452480316162
75,The witness questioned the lawyer.,0.421052631578947,0.49527621269226074
76,The cashier billed the senior citizen.,0.946969696969697,0.47098231315612793
77,The senior citizen billed the cashier.,0.24,0.46674609184265137
78,The roommate adopted the newborn.,0.8409090909090909,0.48072099685668945
79,The newborn adopted the roommate.,0.0277777777777778,0.5083458423614502
80,The comedian confirmed the itinerary.,0.8402777777777779,0.49649739265441895
81,The itinerary confirmed the comedian.,0.23809523809523803,0.5301415920257568
82,The king exiled the rebel.,0.8478260869565221,0.5521972179412842
83,The rebel exiled the king.,0.432098765432099,0.5171985626220703
84,The skipper guaranteed the victory.,0.805555555555555,0.5444374084472656
85,The victory guaranteed the skipper.,0.0902777777777778,0.529099702835083
