"Metric","Parameter","Estimate","Std..Error","df","t.value","pVal","Category","pValAdjusted","pLabel","pValFinal"
"human","(Intercept)",0.78389036169139,0.101461688639664,476.729360894492,7.72597393362272,6.61073863578118e-14,"human",6.61073863578118e-14,"***","<0.001"
"human","PlausibilityImplausible",-0.386853210419543,0.0158291149158195,390.101836709209,-24.4393456284106,1.11928146257898e-80,"human",1.11928146257898e-80,"***","<0.001"
"human","TrialTypeAAR",-0.0703445517945284,0.0131475283734809,385.887663835242,-5.35040121582215,1.5079352472221e-07,"human",1.5079352472221e-07,"***","<0.001"
"human","TrialTypeAI",0.0190904049280032,0.0138489281766925,408.208914570677,1.37847526425416,0.168811585382268,"human",0.168811585382268,"","0.169"
"human","VoiceA>P",0.01181396706968,0.031614140442881,466.720678394781,0.373692496591043,0.708802797207961,"human",0.708802797207961,"","0.709"
"human","agent_freq_norm",0.00567385686623011,0.00665268673646242,1033.15239785287,0.852866983069039,0.393930744218995,"human",0.393930744218995,"","0.394"
"human","patient_freq_norm",0.00435348374153597,0.00665402671148778,1034.22084596873,0.654263039554672,0.51308781176428,"human",0.51308781176428,"","0.513"
"human","verb_freq_norm",0.00682844100858172,0.00470623690365071,428.15284747191,1.4509343979868,0.147530368746516,"human",0.147530368746516,"","0.148"
"human","sentence_freq_norm",-0.00534501015838637,0.00778316423400624,1071.41945774363,-0.68673999387459,0.492395190247061,"human",0.492395190247061,"","0.492"
"human","NumTokens",0.0119040153033103,0.0164865676953976,475.4626615607,0.722043273241977,0.470622824066192,"human",0.470622824066192,"","0.471"
"human","PlausibilityImplausible:TrialTypeAAR",0.382002498215098,0.0221877585787699,390.185111570742,17.2168133549376,8.02312609984809e-50,"human",8.02312609984809e-50,"***","<0.001"
"human","PlausibilityImplausible:TrialTypeAI",-0.36987035308976,0.0232191687595512,395.044157879513,-15.9295260273955,1.76673545298842e-44,"human",1.76673545298842e-44,"***","<0.001"
"human","PlausibilityImplausible:VoiceA>P",0.0189042405279048,0.0109228200461448,781.893145826326,1.73071060843643,0.083897920014545,"human",0.083897920014545,"","0.084"
"human","TrialTypeAAR:VoiceA>P",0.0142932301021805,0.0108350138589249,783.900003988609,1.31917044945975,0.187497327999554,"human",0.187497327999554,"","0.187"
"human","TrialTypeAI:VoiceA>P",0.0284618326786727,0.0110009631653374,789.604018698533,2.58721279681695,0.00985322747203547,"human",0.00985322747203547,"**","0.01"
"human","PlausibilityImplausible:TrialTypeAAR:VoiceA>P",-0.0246614767874024,0.015302424793467,781.893145838514,-1.61160581543463,0.107451301941377,"human",0.107451301941377,"","0.107"
"human","PlausibilityImplausible:TrialTypeAI:VoiceA>P",-0.0740439525448104,0.0154773411558132,781.893145822253,-4.78402277234808,2.05393341756106e-06,"human",2.05393341756106e-06,"***","<0.001"
"RoBERTa","(Intercept)",-0.0800813121027077,0.0488475141774607,400.155139302751,-1.63941427626749,0.101912902450525,"baselines",0.135883869934034,"","0.136"
"RoBERTa","PlausibilityImplausible",-0.0661675330566275,0.00783132944457345,390.991322685731,-8.44908052009955,5.85332115245458e-16,"baselines",7.80442820327277e-16,"***","<0.001"
"RoBERTa","TrialTypeAAR",-0.0444908142810713,0.0151375954648742,388.159532070545,-2.9390938861003,0.00348845295411921,"baselines",0.00348845295411921,"**","0.003"
"RoBERTa","TrialTypeAI",0.0255660023887563,0.0157021597496008,399.661701199389,1.62818381652284,0.104273917796228,"baselines",0.104273917796228,"","0.104"
"RoBERTa","VoiceA>P",0.16124335382577,0.0151962664861435,829.630916480086,10.6107216514529,9.42935932264633e-25,"baselines",3.77174372905853e-24,"***","<0.001"
"RoBERTa","agent_freq_norm",0.0240542463026189,0.00634202545914566,668.177778430372,3.79283345006616,0.000162435207571958,"baselines",0.000190481888580213,"***","<0.001"
"RoBERTa","patient_freq_norm",0.0275282418325793,0.00634189509796348,667.018488588886,4.34069649644934,1.64074659638871e-05,"baselines",1.87908337097039e-05,"***","<0.001"
"RoBERTa","verb_freq_norm",-0.00497067410035407,0.00607283376822304,409.223819208871,-0.818509824254342,0.413542501326482,"baselines",0.493329503555102,"","0.493"
"RoBERTa","sentence_freq_norm",0.000480604351618412,0.007480912052657,1156.3572873744,0.0642440852446214,0.948786978595954,"baselines",0.948786978595954,"","0.949"
"RoBERTa","NumTokens",0.0851101772398624,0.00557321325725523,392.960556675135,15.2712938319857,1.14882768429928e-41,"baselines",2.29765536859856e-41,"***","<0.001"
"RoBERTa","PlausibilityImplausible:TrialTypeAAR",0.0716457223863582,0.0109778174058539,390.996596874332,6.52640864186294,2.09222334538625e-10,"baselines",2.78963112718167e-10,"***","<0.001"
"RoBERTa","PlausibilityImplausible:TrialTypeAI",-0.200404074691633,0.0115268206417606,391.296058578098,-17.3858933803124,1.41181308433648e-50,"baselines",5.64725233734591e-50,"***","<0.001"
"RoBERTa","PlausibilityImplausible:VoiceA>P",0.00585294896172928,0.00971500776484568,778.15604804244,0.602464671506339,0.547040388897226,"baselines",0.547040388897226,"","0.547"
"RoBERTa","TrialTypeAAR:VoiceA>P",0.0118732675284416,0.00963908344681854,780.076965780559,1.23178387177055,0.218401010317186,"baselines",0.577818991362091,"","0.578"
"RoBERTa","TrialTypeAI:VoiceA>P",0.0367581051291661,0.00979296769537889,785.527224449122,3.7535205131445,0.000187220279187762,"baselines",0.000748881116751049,"***","<0.001"
"RoBERTa","PlausibilityImplausible:TrialTypeAAR:VoiceA>P",-0.0129046582180263,0.0136103291147756,778.156048104282,-0.948151812436103,0.343346526116587,"baselines",0.686693052233174,"","0.687"
"RoBERTa","PlausibilityImplausible:TrialTypeAI:VoiceA>P",0.0249869342011568,0.0137659037567831,778.156047979287,1.81513212954467,0.0698884485629294,"baselines",0.139776897125859,"","0.14"
"BERT","(Intercept)",-0.000432280902637406,0.0375488549761848,415.405326099323,-0.0115124922693802,0.990820089881083,"baselines",0.990820089881083,"","0.991"
"BERT","PlausibilityImplausible",-0.0634529331532473,0.00769968363118279,390.904590318848,-8.24097926520909,2.61041013315101e-15,"baselines",2.61041013315101e-15,"***","<0.001"
"BERT","TrialTypeAAR",-0.0582543135849017,0.0153199907428839,385.399606817894,-3.802503184407,0.000166475835075416,"baselines",0.000665903340301664,"***","<0.001"
"BERT","TrialTypeAI",0.0316235916130632,0.0158864097896589,397.37293699054,1.99060656446419,0.047208715513649,"baselines",0.0822826835766407,"","0.082"
"BERT","VoiceA>P",0.126461351447597,0.0127447675861796,1050.20395721321,9.92260946246926,3.04867392510295e-22,"baselines",6.0973478502059e-22,"***","<0.001"
"BERT","agent_freq_norm",0.0408967726257189,0.00607086345269138,697.021169195249,6.73656604936292,3.39676336448466e-11,"baselines",1.35870534579387e-10,"***","<0.001"
"BERT","patient_freq_norm",0.038167975354877,0.00607014226831161,694.328000393168,6.28782220708861,5.69138524990144e-10,"baselines",2.27655409996057e-09,"***","<0.001"
"BERT","verb_freq_norm",0.00523385150588389,0.00605864274462174,409.585771890978,0.863865345176523,0.388167462852112,"baselines",0.493329503555102,"","0.493"
"BERT","sentence_freq_norm",-0.0228377717164816,0.00740919055031489,1163.32660672124,-3.08235718347276,0.00210198622644967,"baselines",0.00840794490579868,"**","0.008"
"BERT","NumTokens",0.0694921922512606,0.0038552667877564,401.78754743897,18.0252615647651,1.17944251720373e-53,"baselines",4.71777006881493e-53,"***","<0.001"
"BERT","PlausibilityImplausible:TrialTypeAAR",0.0669827575420134,0.0107932229068026,390.917964114077,6.2060014993109,1.38724982032382e-09,"baselines",1.38724982032382e-09,"***","<0.001"
"BERT","PlausibilityImplausible:TrialTypeAI",-0.183427756991496,0.0113294004393611,391.679345772538,-16.1904204881154,1.67392473777688e-45,"baselines",3.34784947555376e-45,"***","<0.001"
"BERT","PlausibilityImplausible:VoiceA>P",0.0148587827746863,0.00951816049478194,781.574395982361,1.56109815366448,0.118905392387426,"baselines",0.475621569549702,"","0.476"
"BERT","TrialTypeAAR:VoiceA>P",0.000338037416011835,0.00944409903653287,783.461635885521,0.0357935060511537,0.971456128654081,"baselines",0.976447950929935,"","0.976"
"BERT","TrialTypeAI:VoiceA>P",0.0196064314078921,0.00959580347216852,788.814327592836,2.04322977901311,0.0413615082372344,"baselines",0.0551486776496459,"","0.055"
"BERT","PlausibilityImplausible:TrialTypeAAR:VoiceA>P",-0.0193189734721102,0.0133345541287167,781.57439598752,-1.44879035966458,0.147797207793108,"baselines",0.591188831172431,"","0.591"
"BERT","PlausibilityImplausible:TrialTypeAI:VoiceA>P",0.0442573702184156,0.0134869764887794,781.574395940454,3.28148938757592,0.00107842295909906,"baselines",0.00431369183639626,"**","0.004"
"GPT-J","(Intercept)",0.81362776714949,0.0587365389245399,403.505435376289,13.8521571418223,5.70413360268091e-36,"baselines",1.14082672053618e-35,"***","<0.001"
"GPT-J","PlausibilityImplausible",-0.0624546718464027,0.00601060722546439,960.324521667703,-10.3907424830238,4.85660955748219e-24,"baselines",1.94264382299287e-23,"***","<0.001"
"GPT-J","TrialTypeAAR",-0.0504186404034831,0.0151898704718133,393.326216324775,-3.31922780362356,0.000986878626100576,"baselines",0.0013158381681341,"**","0.001"
"GPT-J","TrialTypeAI",0.0294217046439783,0.0157034943588438,403.127410031528,1.87357692317753,0.0617120126824805,"baselines",0.0822826835766407,"","0.082"
"GPT-J","VoiceA>P",0.00521947770976187,0.016136958333565,942.636124245955,0.323448669933374,0.746427217396538,"baselines",0.746427217396538,"","0.746"
"GPT-J","agent_freq_norm",0.0264204487268179,0.00634479883077021,621.273762946759,4.1641113345765,3.56771548675072e-05,"baselines",7.13543097350144e-05,"***","<0.001"
"GPT-J","patient_freq_norm",0.0349015043791408,0.00634248715579022,618.249195012432,5.50281041519782,5.4805072745358e-08,"baselines",1.09610145490716e-07,"***","<0.001"
"GPT-J","verb_freq_norm",0.00882798743085799,0.00598792373767467,413.892664059386,1.47429857453165,0.141161404268533,"baselines",0.493329503555102,"","0.493"
"GPT-J","sentence_freq_norm",0.00235131674127081,0.00823315806755987,1162.18578756611,0.285591108779439,0.77524220500456,"baselines",0.948786978595954,"","0.949"
"GPT-J","NumTokens",-0.019642037781431,0.00547244378861465,397.32997073795,-3.58926259275536,0.000373071219639634,"baselines",0.000373071219639634,"***","<0.001"
"GPT-J","PlausibilityImplausible:TrialTypeAAR",0.0678895883679808,0.00842536015632088,960.760318174468,8.05776692134028,2.29345394550339e-15,"baselines",9.17381578201357e-15,"***","<0.001"
"GPT-J","PlausibilityImplausible:TrialTypeAI",-0.105648052477247,0.00883372146210524,987.265971411235,-11.9596313887023,6.99990546336821e-31,"baselines",6.99990546336821e-31,"***","<0.001"
"GPT-J","PlausibilityImplausible:VoiceA>P",-0.0102480962457238,0.011708109728381,1172.53470475999,-0.875298958027523,0.381590522469202,"baselines",0.547040388897226,"","0.547"
"GPT-J","TrialTypeAAR:VoiceA>P",0.000342933904192382,0.0116135836175515,1175.37979211645,0.0295286894627521,0.976447950929935,"baselines",0.976447950929935,"","0.976"
"GPT-J","TrialTypeAI:VoiceA>P",0.0133251465298758,0.0117902852835611,1183.4414871181,1.13018016183669,0.258629320175684,"baselines",0.258629320175684,"","0.259"
