"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"1","A147F5PJTHOB8A",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"2","A23KAJRDVCVGOE",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"3","A2541C8MY0BYV3",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"4","A2EI9E6EBZEZO1",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"5","A3PLWSCPFLCEGI",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"6","AFDC9A6Z60W2Z",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"7","AVZOC3OGBQRX2",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"8","A18VIO909RWY6D",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"9","A2CWJRAEFZ44HU",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"10","A2GTJ0BD4CG1A2",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"11","A2XPWASDT8AYXH",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"12","A2ZA3X3DBEMBCD",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"13","A3KSTXZKLRE3UC",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"14","AZ69TBTDH7AZS",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"15","A3F3A89U4ZXJJD",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"16","AZOT44NUTXOYT",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"17","A1KWC8TW8ANBQ8",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"18","AKMIORNF40ST7",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"19","A2Y6K5DW6G7H0T",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"20","A11YS0T8MV3Q7C",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"21","A2V27A9GZA1NR2",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"22","A4E818Z7A5FST",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"23","A1YH2I4Y2SYAXJ",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"24","A3V2XCDF45VN9X",6,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
"25","A27VFM67RPD2L5",7,"Plausible",1,"The cop is arresting the criminal.","AAN","active"
