"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"1","A11W7R2O4RQSSS",7,"Plausible",1,"The raider caught the illness.","AI","active"
"2","A14SEFVPXYZ9TN",7,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"3","A17NFI9O9H25MZ",7,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"4","A1DCG37N0Y8BN0",7,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"5","A1MM8TSLCHVMNK",7,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"6","A1XQOZV8LQDM22",6,"Plausible",1,"The raider caught the illness.","AI","active"
"7","A24U4J5I2J4VFV",6,"Plausible",1,"The raider caught the illness.","AI","active"
"8","A2FOUSWQDYHIE0",7,"Plausible",1,"The raider caught the illness.","AI","active"
"9","A2QRW24EKQU705",5,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"10","A2VUAAJHX6ROS9",6,"Plausible",1,"The raider caught the illness.","AI","active"
"11","A2YCMT5BPA0AG9",4,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"12","A2ZL5GAZK6S0H1",6,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"13","A30HUZHJBOX1LK",7,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"14","A33NG3ZGW5DNQY",1,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"15","A36IO8HVVL5WTZ",7,"Plausible",1,"The raider caught the illness.","AI","active"
"16","A39C1BN9ZSQ0R2",6,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"17","A3D2U4QF7821ZW",5,"Plausible",1,"The raider caught the illness.","AI","active"
"18","A4R66ZHYXG17N",1,"Plausible",1,"The raider caught the illness.","AI","active"
"19","A6R88PQFFSNI9",4,"Plausible",1,"The raider caught the illness.","AI","active"
"20","A7I3G380E29VE",7,"Plausible",1,"The raider caught the illness.","AI","active"
"21","AKSJ3C5O3V9RB",6,"Plausible",1,"The raider caught the illness.","AI","active"
"22","AOAMTLMPOJ7P7",5,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"23","ATP2BJPDK4K2B",5,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"24","AWE9A4ZOP9LNU",6,"Plausible",1,"The raider caught the illness.","AI","active"
"25","A1TEXCUTI4IUUN",7,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"26","A2T675UCHNTSSW",6,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"27","A2UIGDOLX5RV95",7,"Plausible",1,"The raider caught the illness.","AI","active"
"28","A3696JXTRKL2FI",7,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"29","A369RF97DE3FAI",6,"Plausible",1,"The raider caught the illness.","AI","active"
"30","A3S3WYVCVWW8IZ",6,"Plausible",1,"The raider caught the illness.","AI","active"
"31","AQ5KGRJE4W53Z",5,"Plausible",1,"The raider caught the illness.","AI","active"
"32","AUFOO8PU2BK37",4,"Plausible",1,"The raider caught the illness.","AI","active"
"33","AUFUUD4WG9CVO",4,"Plausible",1,"The illness was caught by the raider.","AI","passive"
"34","AURYD2FH3FUOQ",7,"Plausible",1,"The raider caught the illness.","AI","active"
"35","A147F5PJTHOB8A",4,"Implausible",1,"The illness caught the raider.","AI","active"
"36","A1A7HKFWGH77QH",1,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"37","A1APUWC5IMC5NV",1,"Implausible",1,"The illness caught the raider.","AI","active"
"38","A1LB8HVSXK66U0",2,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"39","A1NDMFN9A5G25G",2,"Implausible",1,"The raider was caught by the illness.","AI","passive"
"40","A1U8RH67FLZW87",1,"Implausible",1,"The illness caught the raider.","AI","active"
