"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"1","A1YH2I4Y2SYAXJ",7,"Implausible",197,"The envoy was entertained by the valet.","AAR","passive","EventsAdapt"
"2","A1YH2I4Y2SYAXJ",7,"Plausible",383,"The neighbor was snubbed by the newcomer.","AAR","passive","EventsAdapt"
"3","A1YH2I4Y2SYAXJ",7,"Implausible",183,"The commentator vexed the athlete.","AAR","active","EventsAdapt"
"4","A1YH2I4Y2SYAXJ",7,"Plausible",263,"The protestor was quoted by the leader.","AAR","passive","EventsAdapt"
"5","A1YH2I4Y2SYAXJ",7,"Plausible",375,"The barrister paid the photographer.","AAR","active","EventsAdapt"
"6","A1YH2I4Y2SYAXJ",1,"Implausible",379,"The mode was humiliated by the fashionista.","AAR","passive","EventsAdapt"
"7","A1YH2I4Y2SYAXJ",7,"Plausible",399,"The retailer harassed the claims adjuster.","AAR","active","EventsAdapt"
"8","A1YH2I4Y2SYAXJ",7,"Implausible",265,"The postal worker repulsed the taxi-driver.","AAR","active","EventsAdapt"
"9","A1YH2I4Y2SYAXJ",5,"Plausible",207,"The actuary was assuaged by the creditor.","AAR","passive","EventsAdapt"
"10","A1YH2I4Y2SYAXJ",7,"Plausible",285,"The button was pressed by the attendant.","AI","passive","EventsAdapt"
"11","A1YH2I4Y2SYAXJ",1,"Implausible",63,"The woman was prepared by the dinner.","AI","passive","EventsAdapt"
"12","A1YH2I4Y2SYAXJ",2,"Implausible",357,"The bailiff was released by the ruffian.","AAN","passive","EventsAdapt"
"13","A1YH2I4Y2SYAXJ",7,"Plausible",31,"The word was mispronounced by the announcer.","AI","passive","EventsAdapt"
"14","A1YH2I4Y2SYAXJ",7,"Implausible",407,"The movie star was favored by the cinematographer.","AAR","passive","EventsAdapt"
"15","A1YH2I4Y2SYAXJ",1,"Implausible",309,"The minuteman was loaded by the gun.","AI","passive","EventsAdapt"
"16","A1YH2I4Y2SYAXJ",7,"Implausible",397,"The infantryman upset the loyalist.","AAR","active","EventsAdapt"
"17","A1YH2I4Y2SYAXJ",7,"Plausible",341,"The cadet was supervised by the colonel.","AAN","passive","EventsAdapt"
"18","A1YH2I4Y2SYAXJ",7,"Plausible",173,"The gold medalist was praised by the judge.","AAN","passive","EventsAdapt"
"19","A1YH2I4Y2SYAXJ",7,"Plausible",353,"The channeler sensed the ghost.","AAN","active","EventsAdapt"
"20","A1YH2I4Y2SYAXJ",1,"Implausible",57,"The steak ate the carnivore.","AI","active","EventsAdapt"
"21","A1YH2I4Y2SYAXJ",7,"Plausible",153,"The insurgent was banished by the monarch.","AAN","passive","EventsAdapt"
"22","A1YH2I4Y2SYAXJ",7,"Plausible",125,"The biker defied the trainer.","AAN","active","EventsAdapt"
"23","A1YH2I4Y2SYAXJ",1,"Implausible",15,"The faucet repaired the handyman.","AI","active","EventsAdapt"
"24","A1YH2I4Y2SYAXJ",7,"Plausible",361,"The newsagent was promoted by the TV station head.","AAN","passive","EventsAdapt"
"25","A1YH2I4Y2SYAXJ",6,"Plausible",237,"The donor introduced the broker.","AAR","active","EventsAdapt"
"26","A1YH2I4Y2SYAXJ",7,"Plausible",185,"The churchgoer hugged the preacher.","AAR","active","EventsAdapt"
"27","A1YH2I4Y2SYAXJ",7,"Plausible",161,"The impersonator conned the inspector.","AAN","active","EventsAdapt"
"28","A1YH2I4Y2SYAXJ",1,"Implausible",293,"The rules emphasized the counselor.","AI","active","EventsAdapt"
"29","A1YH2I4Y2SYAXJ",6,"Implausible",147,"The baron was chosen by the successor.","AAN","passive","EventsAdapt"
"30","A1YH2I4Y2SYAXJ",1,"Implausible",73,"The paper edited the advisor.","AI","active","EventsAdapt"
"31","A1YH2I4Y2SYAXJ",1,"Implausible",49,"The domestic was cleaned by the wash basin.","AI","passive","EventsAdapt"
"32","A1YH2I4Y2SYAXJ",7,"Implausible",163,"The pyromaniac was unnerved by the shopkeeper.","AAN","passive","EventsAdapt"
"33","A1YH2I4Y2SYAXJ",7,"Plausible",7,"The beverage was requested by the adventurer.","AI","passive","EventsAdapt"
"34","A1YH2I4Y2SYAXJ",7,"Plausible",59,"The man drank the soda.","AI","active","EventsAdapt"
"35","A1YH2I4Y2SYAXJ",7,"Implausible",177,"The tobacconist cautioned the environmentalist.","AAN","active","EventsAdapt"
"36","A1YH2I4Y2SYAXJ",7,"Implausible",259,"The vandal was confronted by the accuser.","AAR","passive","EventsAdapt"
"37","A1YH2I4Y2SYAXJ",7,"Plausible",415,"The plumber was devastated by the foreman.","AAR","passive","EventsAdapt"
