"ItemNum","meanAccuracy","Plausible","Implausible"
"4",0,"The ant stacked the supply.","The ant stacked the suitcase."
"7",0.333333333333333,"The artist assembled the art.","The artist assembled the tent."
"15",0.333333333333333,"The author signed the book.","The author signed the check."
"22",0.333333333333333,"The bartender shook the drink.","The bartender shook the flag."
"29",0.333333333333333,"The blacksmith poured the metal.","The blacksmith poured the wine."
"39",0.333333333333333,"The businessman wore the tie.","The businessman wore the uniform."
"44",0.333333333333333,"The cameraman recorded the video.","The cameraman recorded the sale."
"46",0.333333333333333,"The carpenter fixed the chair.","The carpenter fixed the shoe."
"48",0,"The carpenter grabbed the board.","The carpenter grabbed the ball."
"49",0.333333333333333,"The carver built the sculpture.","The carver built the house."
"58",0.333333333333333,"The chemist poured the compound.","The chemist poured the juice."
"62",0.333333333333333,"The child celebrated the birthday.","The child celebrated the victory."
"63",0,"The child chased the toy.","The child chased the thief."
"65",0,"The child crossed the park.","The child crossed the river."
"66",0,"The child cut the paper.","The child cut the tree."
"67",0,"The child drank the coke.","The child drank the beer."
"68",0.333333333333333,"The child drew the flower.","The child drew the horse."
"70",0,"The child found the doll.","The child found the corpse."
"72",0.333333333333333,"The child lent the pen.","The child lent the car."
"73",0.333333333333333,"The child opened the present.","The child opened the congress."
"82",0.333333333333333,"The climber climbed the rock.","The climber climbed the staircase."
"85",0,"The coach checked the team.","The coach checked the car."
"90",0.333333333333333,"The confectioner decorated the cake.","The confectioner decorated the tree."
"92",0.333333333333333,"The cook bought the food.","The cook bought the ticket."
"93",0.333333333333333,"The cook checked the groceries.","The cook checked the tire."
"95",0,"The cook cut the fish.","The cook cut the grass."
"97",0.333333333333333,"The cook mixed the ingredient.","The cook mixed the paint."
"102",0.333333333333333,"The cyclist completed the race.","The cyclist completed the project."
"103",0.333333333333333,"The cyclist fixed the bike.","The cyclist fixed the hair."
"105",0.333333333333333,"The dealer checked the car.","The dealer checked the net."
"111",0.333333333333333,"The demonstrator threw the stone.","The demonstrator threw the frisbee."
"115",0.333333333333333,"The doctor sewed the wound.","The doctor sewed the shoe."
"117",0.333333333333333,"The doctor visited the patient.","The doctor visited the museum."
"120",0,"The dog carried the ball.","The dog carried the flag."
"125",0,"The dog pulled the sled.","The dog pulled the trigger."
"127",0.333333333333333,"The electrician checked the device.","The electrician checked the rifle."
"128",0,"The employee passed the report.","The employee passed the rifle."
"131",0.333333333333333,"The engineer drew the turbine.","The engineer drew the flower."
"136",0.333333333333333,"The farmer used the shovel.","The farmer used the computer."
"142",0.333333333333333,"The florist sold the flower.","The florist sold the bike."
"144",0.333333333333333,"The footballer delivered the kick.","The footballer delivered the lecture."
"145",0.333333333333333,"The footballer hit the ball.","The footballer hit the car."
"146",0.333333333333333,"The footballer kicked the ball.","The footballer kicked the vase."
"155",0.333333333333333,"The goalkeeper caught the ball.","The goalkeeper caught the fish."
"156",0.333333333333333,"The goalkeeper grabbed the ball.","The goalkeeper grabbed the phone."
"157",0.333333333333333,"The goalkeeper held the ball.","The goalkeeper held the child."
"158",0.333333333333333,"The goalkeeper threw the ball.","The goalkeeper threw the bomb."
"163",0,"The guest held the drink.","The guest held the camera."
"165",0.333333333333333,"The guide described the monument.","The guide described the software."
"170",0,"The hiker faced the mountain.","The hiker faced the camera."
"175",0.333333333333333,"The hound fetched the bird.","The hound fetched the money."
"181",0.333333333333333,"The illusionist performed the trick.","The illusionist performed the surgery."
"182",0.333333333333333,"The illustrator decorated the book.","The illustrator decorated the garden."
"186",0.333333333333333,"The journalist carried the article.","The journalist carried the milk."
"195",0,"The magician read the hand.","The magician read the newspaper."
"196",0.333333333333333,"The manager rented the room.","The manager rented the kayak."
"199",0.333333333333333,"The mason fixed the wall.","The mason fixed the tire."
"205",0.333333333333333,"The mechanic spread the coating.","The mechanic spread the chocolate."
"206",0.333333333333333,"The milkman carried the bottle.","The milkman carried the flag."
"216",0.333333333333333,"The musician held the guitar.","The musician held the stone."
"218",0.333333333333333,"The musician read the music.","The musician read the menu."
"219",0,"The musician touched the instrument.","The musician touched the base."
"220",0.333333333333333,"The nanny heard the baby.","The nanny heard the speech."
"222",0.333333333333333,"The nurse handed the lancet.","The nurse handed the hose."
"229",0.333333333333333,"The painter signed the paint.","The painter signed the agreement."
"230",0,"The parent gave the present.","The parent gave the gun."
"234",0,"The patient fought the cancer.","The patient fought the fire."
"235",0.333333333333333,"The patient reported the symptom.","The patient reported the crime."
"238",0.333333333333333,"The photographer examined the camera.","The photographer examined the dog."
"239",0.333333333333333,"The photographer prepared the camera.","The photographer prepared the food."
"240",0.333333333333333,"The photographer used the camera.","The photographer used the stethoscope."
"241",0.333333333333333,"The pilot began the race.","The pilot began the performance."
"243",0,"The pilot won the race.","The pilot won the lottery."
"245",0.333333333333333,"The player enjoyed the game.","The player enjoyed the beer."
"246",0.333333333333333,"The player gained the ball.","The player gained the degree."
"248",0.333333333333333,"The player passed the ball.","The player passed the exam."
"250",0.333333333333333,"The player touched the base.","The player touched the flower."
"252",0.333333333333333,"The policeman captured the thief.","The policeman captured the image."
"254",0.333333333333333,"The policeman examined the car.","The policeman examined the patient."
"256",0.333333333333333,"The policeman hit the demonstrator.","The policeman hit the ball."
"261",0,"The porter stacked the suitcase.","The porter stacked the wood."
"266",0.333333333333333,"The president visited the school.","The president visited the grandmother."
"267",0.333333333333333,"The priest celebrated the marriage.","The priest celebrated the graduation."
"269",0.333333333333333,"The priest taught the bible.","The priest taught the chemistry."
"272",0.333333333333333,"The professor donated the book.","The professor donated the organ."
"276",0.333333333333333,"The professor wrote the book.","The professor wrote the magazine."
