,,human,GPT2-xl,BERT-large,RoBERTa-large
Core effects,Plausibility (AAN>control),0.38 ***,0.06 ***,0.07 ***,0.08 ***
,Plausibility (AI>AAN),-0.37 ***,-0.11 ***,-0.12 ***,-0.16 ***
Surface-level effects,Voice,,0.02 *,-0.15 ***,-0.11 ***
,Agent frequency,,0.03 ***,0.02 *,
,Patient frequency,,0.03 ***,0.02 *,0.02 *
,Verb frequency,,0.01 *,-0.04 ***,-0.04 ***
,Avg. word frequency,,,-0.03 **,
,Voice x Sentence (AAN>control),,,,
,Voice x Sentence (AI>AAN),0.03 *,0.03 **,0.07 ***,0.05 **
,Plausibility x Voice x Sentence (AAN>control),,,,
,Plausibility x Voice x Sentence (AI>AAN),-0.07 ***,,,
