"Metric","Parameter","Estimate","Std..Error","df","t.value","pVal","Category","pValAdjusted","pLabel","pValFinal"
"human","(Intercept)",0.784776469438987,0.00921576132150614,393.386486425709,85.1559021616165,1.46542308565059e-255,"human",1.46542308565059e-255,"***","<0.001"
"human","PlausibilityImplausible",-0.00469705819664516,0.0154727624358565,394.467476938376,-0.303569463831502,0.761615967184807,"human",0.761615967184807,"","0.762"
"human","TrialTypeAAN",0.0716971244190107,0.0130727248497215,388.730406871871,5.48448202216525,7.48279396113602e-08,"human",7.48279396113602e-08,"***","<0.001"
"human","TrialTypeAI",0.0908262583841571,0.0136750823189808,413.001750176882,6.6417339410156,9.79535412874036e-11,"human",9.79535412874036e-11,"***","<0.001"
"human","VoiceA>P",0.00244237585702089,0.0100274944244429,1146.88525021038,0.243567909752946,0.807609043150918,"human",0.807609043150918,"","0.808"
"human","agent_freq_norm",0.00304296773454029,0.00576684166423134,911.600170598933,0.527666253334855,0.597859402984039,"human",0.597859402984039,"","0.598"
"human","patient_freq_norm",0.00322618091183927,0.00581725164299175,948.41769712209,0.554588508428369,0.579306904512165,"human",0.579306904512165,"","0.579"
"human","verb_freq_norm",0.00685152315759309,0.00460630452311908,422.367266390857,1.48742297067101,0.137649279155592,"human",0.137649279155592,"","0.138"
"human","sentence_freq_norm",-0.00339259721948717,0.00691900667182805,950.065094681849,-0.490330098003913,0.624013548211739,"human",0.624013548211739,"","0.624"
"human","PlausibilityImplausible:TrialTypeAAN",-0.380250954359948,0.0220837754573132,394.122533137969,-17.2185664129285,6.06214876454917e-50,"human",6.06214876454917e-50,"***","<0.001"
"human","PlausibilityImplausible:TrialTypeAI",-0.752302602618139,0.0226003033047135,397.248069917452,-33.2872790455533,5.6574457956097e-117,"human",5.6574457956097e-117,"***","<0.001"
"human","PlausibilityImplausible:VoiceA>P",-0.00316791534997076,0.0106303470356754,789.626548973467,-0.298006766791267,0.765776392061225,"human",0.765776392061225,"","0.766"
"human","TrialTypeAAN:VoiceA>P",-0.0120006343859977,0.0107636162611969,791.508240895397,-1.11492588501694,0.265220589967433,"human",0.265220589967433,"","0.265"
"human","TrialTypeAI:VoiceA>P",0.0155017327576054,0.0108822692467608,807.51379786224,1.42449450625564,0.154689705361613,"human",0.154689705361613,"","0.155"
"human","PlausibilityImplausible:TrialTypeAAN:VoiceA>P",0.021829653763352,0.0152060559733249,789.626548956133,1.43558946525296,0.151515191267839,"human",0.151515191267839,"","0.152"
"human","PlausibilityImplausible:TrialTypeAI:VoiceA>P",-0.0516859141673093,0.0152361599915603,789.626548981935,-3.39231894361436,0.00072753402862496,"human",0.00072753402862496,"***","<0.001"
"GPT2-xl.l2r","(Intercept)",0.535695553621007,0.00942695548167431,400.177228604982,56.8259343817186,1.05996201672904e-193,"ANNs",4.23984806691616e-193,"***","<0.001"
"GPT2-xl.l2r","PlausibilityImplausible",0.00553889790474856,0.00538452312474586,901.326720605597,1.02867009323318,0.303910692908626,"ANNs",0.965966329250796,"","0.966"
"GPT2-xl.l2r","TrialTypeAAN",0.0463568328310248,0.0133817431736157,396.462649454077,3.46418491444559,0.000589870835552435,"ANNs",0.000786494447403246,"***","<0.001"
"GPT2-xl.l2r","TrialTypeAI",0.0873963101263884,0.0138581574295055,413.704154434701,6.30648847590029,7.33720883216382e-10,"ANNs",2.93488353286553e-09,"***","<0.001"
"GPT2-xl.l2r","VoiceA>P",0.037535423612759,0.00998512062739911,1519.61278657349,3.7591357193785,0.00017695886746744,"ANNs",0.00017695886746744,"***","<0.001"
"GPT2-xl.l2r","agent_freq_norm",0.0301688212811742,0.00511844523510175,721.178403667412,5.89413774993229,5.78222248651274e-09,"ANNs",1.15644449730255e-08,"***","<0.001"
"GPT2-xl.l2r","patient_freq_norm",0.0338642128301539,0.00510146692555609,709.440121650849,6.63813238904071,6.31468241311988e-11,"ANNs",1.26293648262398e-10,"***","<0.001"
"GPT2-xl.l2r","verb_freq_norm",0.0112827390343757,0.00493841381976391,424.117146504574,2.28468885884398,0.0228241839736484,"ANNs",0.0228241839736484,"*","0.023"
"GPT2-xl.l2r","sentence_freq_norm",0.0110095034379949,0.00710252867289835,1106.09814164082,1.55008222353325,0.121407839884265,"ANNs",0.121407839884265,"","0.121"
"GPT2-xl.l2r","PlausibilityImplausible:TrialTypeAAN",-0.0599731452464397,0.00768457297870832,899.131839654117,-7.8043562619039,1.65800571721142e-14,"ANNs",6.63202286884569e-14,"***","<0.001"
"GPT2-xl.l2r","PlausibilityImplausible:TrialTypeAI",-0.173440042798081,0.00786989222700091,919.600806116151,-22.0384266766733,9.32224420414873e-87,"ANNs",3.72889768165949e-86,"***","<0.001"
"GPT2-xl.l2r","PlausibilityImplausible:VoiceA>P",-0.00214139070571405,0.0103234126803587,1183.82979703872,-0.207430505010059,0.835709336459672,"ANNs",0.835709336459672,"","0.836"
"GPT2-xl.l2r","TrialTypeAAN:VoiceA>P",-0.0127708729371302,0.0104541221608056,1186.46603291072,-1.22161122097947,0.222097349506466,"ANNs",0.888389398025866,"","0.888"
"GPT2-xl.l2r","TrialTypeAI:VoiceA>P",0.0190601944848938,0.0105803764017392,1208.64350490872,1.80146657937053,0.0718785107458818,"ANNs",0.0718785107458818,"","0.072"
"GPT2-xl.l2r","PlausibilityImplausible:TrialTypeAAN:VoiceA>P",-0.00545950391290726,0.0147670053034437,1183.82979710852,-0.369709619568844,0.71166498759284,"ANNs",0.946787774702256,"","0.947"
"GPT2-xl.l2r","PlausibilityImplausible:TrialTypeAI:VoiceA>P",-0.0232848670074041,0.014796240116055,1183.8297969999,-1.5737016177602,0.115823644159281,"ANNs",0.294790865333032,"","0.295"
"BERT-large.pverb","(Intercept)",0.664544351940365,0.0150730771218575,397.351515631757,44.0881677024466,4.09783671768427e-155,"ANNs",5.46378229024569e-155,"***","<0.001"
"BERT-large.pverb","PlausibilityImplausible",0.000363639813447482,0.00851717590461652,395.074550263071,0.0426948812047407,0.965966329250796,"ANNs",0.965966329250796,"","0.966"
"BERT-large.pverb","TrialTypeAAN",0.087540100204698,0.0213474833700038,396.269843594122,4.10072225786128,4.99972353257882e-05,"ANNs",0.000199988941303153,"***","<0.001"
"BERT-large.pverb","TrialTypeAI",0.0998511989329494,0.0223079937697892,403.114291037912,4.47602773980391,9.90983351035879e-06,"ANNs",1.32131113471451e-05,"***","<0.001"
"BERT-large.pverb","VoiceA>P",-0.145805319427477,0.0150769093495226,1101.48332897073,-9.67076978758206,2.73778643694865e-21,"ANNs",6.44067580796973e-21,"***","<0.001"
"BERT-large.pverb","agent_freq_norm",0.0219113853861784,0.00879010243444987,741.264445723453,2.49273379344296,0.0128935792151597,"ANNs",0.0171914389535462,"*","0.017"
"BERT-large.pverb","patient_freq_norm",0.0208333978718692,0.00880423525200609,747.563494909834,2.3662927302087,0.0182212869468954,"ANNs",0.0182212869468954,"*","0.018"
"BERT-large.pverb","verb_freq_norm",-0.0440121943838342,0.00901923187280012,423.466562540394,-4.87981626423915,1.50627792795127e-06,"ANNs",6.02511171180509e-06,"***","<0.001"
"BERT-large.pverb","sentence_freq_norm",-0.034153610364649,0.0113719026194582,1168.65682118835,-3.00333299602915,0.00272721195440319,"ANNs",0.0109088478176128,"*","0.011"
"BERT-large.pverb","PlausibilityImplausible:TrialTypeAAN",-0.0670713736701305,0.0121540158454024,394.996082072236,-5.51845369656172,6.20097995306065e-08,"ANNs",8.26797327074753e-08,"***","<0.001"
"BERT-large.pverb","PlausibilityImplausible:TrialTypeAI",-0.183777265986414,0.0124600439652456,395.698134793414,-14.7493272494878,1.52022603743364e-39,"ANNs",2.02696804991152e-39,"***","<0.001"
"BERT-large.pverb","PlausibilityImplausible:VoiceA>P",-0.00849237937140611,0.0147189224221299,789.760216396141,-0.576970183539919,0.564124017835679,"ANNs",0.835709336459672,"","0.836"
"BERT-large.pverb","TrialTypeAAN:VoiceA>P",-0.0018206181113637,0.0149098500745497,791.579171811775,-0.122108411705051,0.902844152318,"ANNs",0.987827251554261,"","0.988"
"BERT-large.pverb","TrialTypeAI:VoiceA>P",0.0677804080540327,0.0151288558702716,806.923583301941,4.48020713762117,8.53366828791454e-06,"ANNs",3.41346731516582e-05,"***","<0.001"
"BERT-large.pverb","PlausibilityImplausible:TrialTypeAAN:VoiceA>P",0.00372124929099242,0.0210545109643933,789.76021633164,0.176743563281317,0.859755135095113,"ANNs",0.946787774702256,"","0.947"
"BERT-large.pverb","PlausibilityImplausible:TrialTypeAI:VoiceA>P",0.0258342844428863,0.0210961933955985,789.760216424455,1.22459459668569,0.221093148999774,"ANNs",0.294790865333032,"","0.295"
"RoBERTa-large.pverb","(Intercept)",0.664772773620384,0.0147840037687907,395.386553889923,44.9656793935437,1.5625360376292e-157,"ANNs",3.12507207525841e-157,"***","<0.001"
"RoBERTa-large.pverb","PlausibilityImplausible",0.00293070441306446,0.0089570478516305,395.019226412108,0.327195350701511,0.743693454432379,"ANNs",0.965966329250796,"","0.966"
"RoBERTa-large.pverb","TrialTypeAAN",0.076503710155619,0.0209437399590118,393.722427475429,3.65281990252656,0.000294450215181543,"ANNs",0.000588900430363086,"***","<0.001"
"RoBERTa-large.pverb","TrialTypeAI",0.102134800210905,0.0218670517943332,403.032071424353,4.67071652692444,4.09593286734256e-06,"ANNs",8.19186573468513e-06,"***","<0.001"
"RoBERTa-large.pverb","VoiceA>P",-0.106739772346652,0.0150632870925958,1110.49358964564,-7.0860876308411,2.44671361325626e-12,"ANNs",3.26228481767501e-12,"***","<0.001"
"RoBERTa-large.pverb","agent_freq_norm",0.0135923310864874,0.00861321025820936,753.446414845654,1.57807956371811,0.114967060395218,"ANNs",0.114967060395218,"","0.115"
"RoBERTa-large.pverb","patient_freq_norm",0.0214190588017764,0.00862118985105384,757.216417649471,2.4844666654868,0.0131896227344045,"ANNs",0.0175861636458727,"*","0.018"
"RoBERTa-large.pverb","verb_freq_norm",-0.0361412067830714,0.00870842628976933,424.207202134876,-4.15014212447663,4.01690460901982e-05,"ANNs",8.03380921803965e-05,"***","<0.001"
"RoBERTa-large.pverb","sentence_freq_norm",-0.0185739699383375,0.0112634855561646,1153.97791431594,-1.64904281589563,0.0994110389045322,"ANNs",0.121407839884265,"","0.121"
"RoBERTa-large.pverb","PlausibilityImplausible:TrialTypeAAN",-0.0768638561227695,0.0127812427313217,394.997176433576,-6.01380145409545,4.13040851500368e-09,"ANNs",8.26081703000736e-09,"***","<0.001"
"RoBERTa-large.pverb","PlausibilityImplausible:TrialTypeAI",-0.234103502755233,0.0131075609492719,395.193871878945,-17.8601879984572,9.88544539630795e-53,"ANNs",1.97708907926159e-52,"***","<0.001"
"RoBERTa-large.pverb","PlausibilityImplausible:VoiceA>P",-0.0109595737036903,0.0148439070886586,789.994173787633,-0.738321362309247,0.460538460442877,"ANNs",0.835709336459672,"","0.836"
"RoBERTa-large.pverb","TrialTypeAAN:VoiceA>P",0.000229469683512115,0.0150356682947775,791.846001889895,0.0152616883409046,0.987827251554261,"ANNs",0.987827251554261,"","0.988"
"RoBERTa-large.pverb","TrialTypeAI:VoiceA>P",0.0523176214550257,0.0152498125834507,807.484383601579,3.43070586400527,0.000632582318526219,"ANNs",0.00126516463705244,"**","0.001"
"RoBERTa-large.pverb","PlausibilityImplausible:TrialTypeAAN:VoiceA>P",0.012373914808333,0.0212332938233785,789.994173553729,0.582760023539495,0.560221157808058,"ANNs",0.946787774702256,"","0.947"
