0,-0.0006307759833745763,0.0001529762297686199,-0.011022066118035578,0.004555278839155741,-0.0011359465128200075,-0.000877426023426775,-0.0028422833167831563,0.007338607710048239,0.0038131821296263357,-0.0018005079539340496
1,0.23358648392066972,0.05293323374807224,0.02796461685709173,0.022094393216088748,-0.12023375831155803,-0.04299151349241659,-0.06463422457008106,0.08756740730632462,-0.12053697106459782,0.1866387037551761
2,0.054924507710246484,-0.07454760425291895,0.08190337380073864,0.1234031652440426,-0.01760256206134403,-0.0038415907044753173,-0.05288873063042221,0.013258270974026432,0.022346011478402428,0.23721359731408542
3,0.10332552414459162,-0.4912623604720232,0.1043770674463258,-0.3349258054190989,0.16361292242337233,-0.1683093384403782,-0.055172435298986855,-0.15128960965773364,-0.24120384948357865,0.1418303223994264
4,-0.06529700428335117,0.05092495715900969,-0.1680360661982725,-0.17526466158204568,0.0762670615944987,-0.10392189231816262,-0.22186150620050027,-0.18409454725693464,-0.15033336268924602,0.23282218386353526
5,0.050786838646541765,0.086671939017398,-0.12543035434259853,-0.010311203431452753,-0.023041423134430916,0.08324742920401396,0.08858116367551905,-0.05122373151672677,0.10360917181219109,-0.08229935107350927
6,-0.4872198320526675,0.06502069474047545,0.00945477340691836,-0.3862171789235833,-0.15374032109816338,0.2945963600625878,0.07418085403857455,-0.1681969597842612,0.2776995563072411,0.10521921878532603
7,-0.16355844251671647,-0.03651416807539243,0.18482626414161485,0.09178797940133199,0.10887071198342102,-0.0851406839616562,-0.2934837509402175,0.21675017535185526,-0.039373200377543105,0.034391841433282444
8,0.07914335326672683,-0.08044932269888316,-0.03666612563616334,0.22630040657135864,0.011821433984871454,-0.141112008033893,-0.21312056926310685,-0.20162943121900723,-0.19007181598094203,-0.09403828021264338
9,-0.23541041443720379,0.05190321363068073,0.06474432659017515,0.11498505418420313,0.17074954441475898,0.011449220806103222,0.048400120764924615,-0.13002050106068785,-0.20337649940803337,0.04038409824945055
10,-0.019074253424388177,0.08396119130773816,-0.03438275612803077,-0.06487167359836854,-0.6339594418893693,-0.31703911275288865,-0.10208964039828294,-0.6881165732217647,0.2821280219925052,-0.2663898996541936
11,0.06883913868733027,-0.2836953933924937,-0.02255573706210301,-0.3691546818500311,0.003141292622713565,-0.40777530404313533,-0.19638378200960038,-0.014632215236409785,-0.057729412538013,-0.8149179201348797
12,-1.0092035283488898,-1.2300220450383583,-0.5596143495842747,-0.6351390225420188,-0.4632409682624836,-0.3932386657093512,-0.4501763914811885,-0.23107819250099504,-0.2795314919782814,-0.29057815489988603
13,-0.8940799706371563,-0.5091360142640997,-0.8449058443658968,-1.5207065316269452,-0.5294379392934039,-0.27751695740344995,-1.1130229104160807,-1.0172863136006183,-1.0886560583065328,-0.9841686723702392
14,-1.015281616965912,-1.5889269030372848,-0.6427071178161907,-1.0342771811520928,-1.4601671222034427,-0.8647341711476333,-0.7816961324433578,-0.9006765648082249,-0.5930823181290406,-0.595575901351562
